"baitID"	"DMSO_total"	"DMSO_R3"	"DMSO_R4"	"DMSO_R5"	"PROTAC_total"	"PROTAC_R3"	"PROTAC_R4"	"PROTAC_R5"	"PROTAC_merged-R3_R5"	"UNC1999_total"	"UNC1999_R3"	"UNC1999_R4"	"UNC1999_R5"	"UNC1999_merged_R3_R4"
468099	507	250	124	133	448	75	269	104	179	420	137	110	173	247
468107	2640	1031	788	821	2790	376	1617	797	1173	2414	758	723	933	1481
468109	668	301	156	211	592	71	378	143	214	589	147	164	278	311
468110	101	35	26	40	122	8	85	29	37	93	21	29	43	50
468151	98	48	23	27	104	19	53	32	51	111	37	25	49	62
468152	184	62	51	71	247	23	154	70	93	190	47	51	92	98
468155	601	205	215	181	683	102	396	185	287	586	183	131	272	314
468157	1260	431	397	432	1494	175	907	412	587	1208	341	317	550	658
468158	1514	608	403	503	1770	243	1019	508	751	1593	477	377	739	854
468168	627	215	184	228	622	90	380	152	242	592	199	138	255	337
468193	3421	1159	967	1295	3903	476	2279	1148	1624	3422	919	985	1518	1904
468196	895	220	273	402	1144	92	696	356	448	813	154	229	430	383
468197	696	160	210	326	941	100	531	310	410	662	139	184	339	323
468227	1303	483	358	462	1553	183	950	420	603	1210	376	279	555	655
468258	2125	899	540	686	2133	306	1248	579	885	2103	613	587	903	1200
468276	2107	718	659	730	2452	286	1501	665	951	2025	599	528	898	1127
468278	2054	575	641	838	2594	280	1540	774	1054	1917	489	542	886	1031
468375	877	329	261	287	889	102	564	223	325	811	252	239	320	491
468376	698	259	213	226	759	86	477	196	282	695	168	209	318	377
468461	1362	534	381	447	1422	192	841	389	581	1340	431	327	582	758
468463	1189	338	347	504	1467	164	903	400	564	1222	316	320	586	636
468465	775	216	234	325	1013	97	651	265	362	761	194	193	374	387
468467	1373	428	399	546	1734	188	1087	459	647	1373	347	360	666	707
468468	2674	950	799	925	3149	450	1847	852	1302	2505	818	614	1073	1432
468722	1708	715	443	550	1755	281	1056	418	699	1551	546	371	634	917
468724	279	93	87	99	331	33	193	105	138	299	80	74	145	154
468725	411	125	94	192	461	41	285	135	176	364	69	96	199	165
468727	688	308	180	200	644	89	388	167	256	631	183	147	301	330
468743	1666	597	451	618	1902	241	1105	556	797	1569	476	371	722	847
468928	2771	1103	784	884	2881	458	1646	777	1235	2685	901	761	1023	1662
468930	1915	791	538	586	1934	314	1141	479	793	1730	608	408	714	1016
468996	1902	759	525	618	1833	282	1063	488	770	1716	506	484	726	990
469109	390	211	81	98	301	63	172	66	129	345	130	73	142	203
469175	640	239	191	210	729	101	433	195	296	665	219	175	271	394
469178	425	144	136	145	517	39	303	175	214	436	108	139	189	247
469180	1397	528	400	469	1588	228	930	430	658	1376	380	421	575	801
469181	3011	1236	808	967	2992	418	1840	734	1152	2757	828	728	1201	1556
469183	3406	1283	986	1137	3706	553	2117	1036	1589	3334	1006	923	1405	1929
469209	4116	1267	1271	1578	4353	571	2510	1272	1843	3842	1011	1104	1727	2115
469211	459	155	135	169	568	79	328	161	240	475	131	124	220	255
469216	2478	823	761	894	2692	343	1559	790	1133	2363	612	616	1135	1228
469218	2570	880	758	932	2843	398	1636	809	1207	2532	738	648	1146	1386
469220	1369	366	436	567	1703	160	1039	504	664	1328	324	312	692	636
469222	820	277	238	305	929	122	513	294	416	794	190	209	395	399
469223	1381	472	406	503	1453	158	861	434	592	1218	351	332	535	683
469256	565	216	162	187	756	102	451	203	305	642	186	179	277	365
469259	72	16	19	37	77	4	43	30	34	62	7	27	28	34
469261	434	165	125	144	488	74	277	137	211	428	107	96	225	203
469263	223	74	77	72	200	14	124	62	76	187	37	54	96	91
469264	664	256	201	207	657	77	416	164	241	645	157	183	305	340
469270	943	326	279	338	1057	117	628	312	429	854	217	214	423	431
469272	561	197	158	206	693	71	446	176	247	505	139	157	209	296
469274	516	208	155	153	591	105	360	126	231	485	173	109	203	282
469276	2431	957	685	789	2428	316	1457	655	971	2205	653	563	989	1216
469278	734	237	192	305	934	98	573	263	361	742	151	193	398	344
469279	786	244	248	294	974	91	614	269	360	695	154	183	358	337
469282	2384	884	710	790	2661	411	1572	678	1089	2391	714	701	976	1415
469283	497	219	134	144	472	93	279	100	193	472	175	108	189	283
469313	2153	621	664	868	2724	270	1590	864	1134	2154	451	639	1064	1090
469315	1377	545	383	449	1338	211	765	362	573	1323	408	370	545	778
469317	260	96	75	89	319	25	207	87	112	242	88	65	89	153
469320	1329	408	398	523	1654	208	987	459	667	1286	363	300	623	663
469321	1685	716	454	515	1740	249	1016	475	724	1834	607	497	730	1104
469323	3212	1288	906	1018	3658	522	2128	1008	1530	3095	952	787	1356	1739
469326	884	323	235	326	1020	122	603	295	417	896	223	242	431	465
469328	1125	344	319	462	1553	159	923	471	630	1107	255	319	533	574
469329	674	235	178	261	869	113	506	250	363	674	185	159	330	344
469336	1567	579	472	516	1765	240	1045	480	720	1614	475	402	737	877
469338	1299	439	359	501	1476	157	879	440	597	1253	289	317	647	606
469339	4164	1610	1161	1393	4371	757	2498	1116	1873	3817	1343	912	1562	2255
469351	180	54	66	60	233	30	146	57	87	190	47	51	92	98
469352	719	273	192	254	748	89	442	217	306	696	192	200	304	392
469357	986	375	258	353	1089	138	650	301	439	897	232	233	432	465
469359	2164	888	578	698	2389	316	1434	639	955	2033	655	505	873	1160
469361	1871	696	509	666	2119	223	1281	615	838	1704	433	451	820	884
469362	1856	733	557	566	2045	269	1232	544	813	1851	547	547	757	1094
469370	2903	1218	855	830	2901	486	1696	719	1205	2598	883	695	1020	1578
469372	1361	561	344	456	1417	233	784	400	633	1304	399	376	529	775
469374	860	347	240	273	814	109	510	195	304	821	232	214	375	446
469379	1650	548	485	617	1885	232	1113	540	772	1557	430	404	723	834
469437	24	2	9	13	27	NA	18	9	9	13	4	4	5	8
469438	758	305	198	255	839	129	487	223	352	813	256	200	357	456
469440	2704	993	781	930	2987	449	1740	798	1247	2671	893	687	1091	1580
469447	288	108	80	100	300	38	181	81	119	243	70	59	114	129
469448	686	283	188	215	636	82	407	147	229	551	155	147	249	302
469458	3915	1529	1110	1276	3966	502	2392	1072	1574	3536	875	963	1698	1838
469461	2641	834	801	1006	3061	366	1732	963	1329	2481	617	642	1222	1259
469462	1462	521	447	494	1696	218	1009	469	687	1510	432	397	681	829
469493	2423	888	740	795	2838	413	1673	752	1165	2423	805	574	1044	1379
469495	249	80	65	104	317	25	209	83	108	276	60	77	139	137
469497	188	75	36	77	212	25	114	73	98	166	56	40	70	96
469498	1489	574	425	490	1556	202	952	402	604	1399	407	375	617	782
469507	733	293	203	237	749	89	457	203	292	656	214	158	284	372
469518	731	266	220	245	759	98	471	190	288	591	158	165	268	323
469556	4303	1723	1244	1336	4336	628	2546	1162	1790	3944	1150	1111	1683	2261
469557	1374	561	357	456	1492	255	890	347	602	1341	492	307	542	799
469573	2515	864	734	917	2772	380	1658	734	1114	2541	720	688	1133	1408
469590	2852	1130	802	920	2948	421	1707	820	1241	2560	794	664	1102	1458
469598	659	268	181	210	679	106	378	195	301	640	234	145	261	379
469601	336	95	89	152	422	47	235	140	187	318	74	88	156	162
469602	152	51	36	65	210	28	128	54	82	167	50	45	72	95
469636	1377	557	377	443	1497	248	838	411	659	1291	467	317	507	784
469638	3462	1313	1051	1098	3661	558	2149	954	1512	3281	981	915	1385	1896
469651	402	162	112	128	450	54	281	115	169	364	99	110	155	209
469659	317	85	95	137	381	35	234	112	147	321	67	85	169	152
469661	683	264	176	243	743	78	465	200	278	676	147	191	338	338
469662	1682	717	460	505	1632	265	979	388	653	1545	476	402	667	878
469690	618	225	194	199	690	77	428	185	262	608	170	166	272	336
469731	88	30	17	41	102	18	60	24	42	67	18	14	35	32
469732	1616	661	415	540	1636	228	1007	401	629	1610	490	444	676	934
469746	1034	404	308	322	1132	135	687	310	445	974	279	252	443	531
469754	571	237	166	168	519	66	331	122	188	524	150	141	233	291
469756	638	259	182	197	670	100	396	174	274	590	148	157	285	305
469758	742	297	196	249	780	99	479	202	301	645	177	145	323	322
469760	1158	432	325	401	1224	157	744	323	480	1079	325	259	495	584
469761	426	142	130	154	553	51	363	139	190	445	107	123	215	230
469763	276	83	88	105	375	44	228	103	147	253	70	66	117	136
469778	397	144	129	124	427	47	268	112	159	346	95	80	171	175
469780	163	58	53	52	160	20	92	48	68	115	24	35	56	59
469801	2099	831	560	708	2014	223	1240	551	774	2007	550	565	892	1115
469802	910	310	250	350	1085	125	665	295	420	945	271	260	414	531
469804	24	4	6	14	24	3	12	9	12	24	7	4	13	11
469827	2420	950	710	760	2342	312	1449	581	893	2184	581	609	994	1190
469830	272	89	72	111	330	31	212	87	118	299	64	80	155	144
469831	230	61	71	98	281	27	167	87	114	228	58	59	111	117
469834	767	270	235	262	755	81	465	209	290	751	209	193	349	402
469836	1566	529	483	554	1868	182	1181	505	687	1443	348	419	676	767
469837	1482	566	447	469	1598	189	1005	404	593	1479	474	380	625	854
469860	1982	752	593	637	2036	267	1301	468	735	1840	586	475	779	1061
469987	1028	425	281	322	1034	127	648	259	386	950	280	259	411	539
469988	1710	697	444	569	1701	230	987	484	714	1652	482	473	697	955
469991	1775	648	571	556	1826	241	1117	468	709	1594	438	478	678	916
469992	622	266	152	204	617	91	372	154	245	614	204	154	256	358
470025	1403	507	403	493	1706	218	1058	430	648	1470	391	411	668	802
470026	228	66	55	107	223	21	139	63	84	188	36	63	89	99
470081	3010	1132	841	1037	3121	413	1835	873	1286	2792	814	761	1217	1575
470082	247	73	81	93	205	17	143	45	62	203	71	47	85	118
470096	1147	507	317	323	987	161	583	243	404	1035	345	261	429	606
470098	579	221	176	182	639	87	390	162	249	526	152	141	233	293
470100	323	97	100	126	390	36	241	113	149	318	74	84	160	158
470101	2024	797	561	666	2219	294	1363	562	856	1870	540	448	882	988
470110	535	208	167	160	612	66	382	164	230	576	193	142	241	335
470144	907	374	249	284	888	113	532	243	356	827	233	251	343	484
470146	164	60	51	53	188	19	121	48	67	171	51	41	79	92
470147	1049	443	294	312	1022	138	615	269	407	1028	283	288	457	571
470175	454	177	146	131	568	66	360	142	208	488	134	144	210	278
470192	805	326	249	230	862	123	523	216	339	862	250	231	381	481
470193	3156	1186	888	1082	3457	474	2005	978	1452	3074	906	827	1341	1733
470204	709	205	205	299	895	79	542	274	353	660	136	183	341	319
470206	495	179	134	182	573	70	338	165	235	472	159	97	216	256
470207	333	122	106	105	309	38	191	80	118	273	76	85	112	161
470210	548	197	174	177	615	83	368	164	247	574	181	152	241	333
470212	537	193	165	179	629	67	387	175	242	514	137	127	250	264
470213	381	115	111	155	436	35	276	125	160	393	87	111	195	198
470216	314	88	108	118	412	46	254	112	158	289	76	77	136	153
470217	1739	778	474	487	1641	226	975	440	666	1712	531	449	732	980
470219	1564	587	466	511	1763	238	1014	511	749	1562	436	432	694	868
470222	400	142	131	127	424	74	232	118	192	428	131	136	161	267
470223	932	340	264	328	1003	154	583	266	420	901	283	233	385	516
470225	1430	576	392	462	1500	259	827	414	673	1402	405	382	615	787
470228	1074	362	305	407	1322	171	800	351	522	1120	337	309	474	646
470231	184	71	54	59	180	27	114	39	66	150	46	43	61	89
470233	376	118	127	131	448	61	262	125	186	382	111	91	180	202
470235	334	103	85	146	478	48	310	120	168	338	81	78	179	159
470236	1205	379	389	437	1593	191	982	420	611	1225	307	346	572	653
470250	2285	925	638	722	2233	349	1361	523	872	2172	642	628	902	1270
470347	2154	813	589	752	2330	321	1401	608	929	1982	601	520	861	1121
470348	190	69	55	66	209	23	127	59	82	195	58	51	86	109
470356	607	254	165	188	603	63	396	144	207	649	161	198	290	359
470382	199	59	60	80	249	31	157	61	92	191	36	59	96	95
470384	413	149	109	155	435	59	255	121	180	412	113	127	172	240
470391	319	94	107	118	375	36	256	83	119	278	76	79	123	155
470392	66	16	20	30	63	5	41	17	22	74	19	21	34	40
470398	31	9	6	16	35	1	26	8	9	24	3	6	15	9
470399	60	11	23	26	69	5	49	15	20	53	8	17	28	25
470415	267	98	95	74	347	48	225	74	122	264	77	62	125	139
470417	247	81	77	89	279	28	182	69	97	216	39	59	118	98
470418	526	217	140	169	612	68	390	154	222	521	149	157	215	306
470424	153	65	39	49	177	12	128	37	49	160	39	46	75	85
470434	243	95	67	81	243	30	158	55	85	231	52	77	102	129
470435	10	4	3	3	14	2	6	6	8	17	3	3	11	6
470438	446	159	131	156	547	69	342	136	205	492	130	139	223	269
470440	803	289	241	273	947	132	577	238	370	761	235	178	348	413
470441	705	239	214	252	761	83	465	213	296	684	183	196	305	379
470521	13	4	2	7	12	1	8	3	4	9	3	2	4	5
470536	11	NA	1	10	17	NA	9	8	8	5	NA	2	3	2
470564	124	45	41	38	142	12	86	44	56	138	31	41	66	72
470574	163	51	50	62	191	26	115	50	76	145	31	42	72	73
470577	1964	502	660	802	2652	293	1590	769	1062	1948	458	565	925	1023
470578	1000	237	272	491	1294	115	775	404	519	1012	199	311	502	510
470581	338	76	94	168	404	47	216	141	188	313	61	89	163	150
470583	132	29	41	62	143	22	71	50	72	122	18	42	62	60
470584	1204	460	325	419	1304	202	767	335	537	1189	326	359	504	685
470587	638	228	166	244	721	86	439	196	282	674	157	219	298	376
470588	574	212	148	214	655	86	381	188	274	520	143	150	227	293
470591	106	41	28	37	138	19	80	39	58	107	26	25	56	51
470592	31	5	7	19	27	NA	19	8	8	15	NA	7	8	7
470596	266	84	81	101	320	41	195	84	125	265	68	87	110	155
470598	177	60	52	65	177	18	105	54	72	164	49	45	70	94
470600	213	61	66	86	293	37	182	74	111	229	41	72	116	113
470601	155	49	58	48	210	27	127	56	83	169	38	54	77	92
470604	56	16	16	24	66	8	45	13	21	70	18	18	34	36
470605	436	170	113	153	443	55	294	94	149	437	124	132	181	256
470615	47	9	15	23	76	8	55	13	21	52	16	13	23	29
470616	307	81	95	131	333	26	225	82	108	308	55	113	140	168
470631	112	48	23	41	130	12	79	39	51	141	28	44	69	72
470633	173	58	50	65	177	16	118	43	59	191	44	60	87	104
470641	176	63	51	62	171	13	114	44	57	151	31	51	69	82
470643	191	70	59	62	167	19	108	40	59	145	25	51	69	76
470646	786	271	249	266	1013	100	645	268	368	877	226	268	383	494
470694	90	36	25	29	92	15	54	23	38	83	26	23	34	49
470697	146	60	34	52	171	8	127	36	44	136	35	39	62	74
470698	183	71	55	57	178	23	106	49	72	178	44	68	66	112
470707	70	20	15	35	88	10	54	24	34	70	15	19	36	34
470709	284	103	76	105	322	38	205	79	117	273	69	69	135	138
470710	48	24	11	13	60	4	39	17	21	48	18	12	18	30
470721	3084	1285	849	950	3111	452	1839	820	1272	2863	872	771	1220	1643
470722	993	459	264	270	899	159	529	211	370	967	325	239	403	564
470824	10	3	2	5	21	2	9	10	12	17	2	1	14	3
470865	627	230	188	209	669	74	434	161	235	613	148	178	287	326
470866	613	254	166	193	625	94	369	162	256	599	204	154	241	358
470899	539	218	154	167	504	63	313	128	191	502	141	135	226	276
470909	1387	531	411	445	1456	158	902	396	554	1423	358	372	693	730
471016	413	187	111	115	430	63	265	102	165	430	135	114	181	249
471017	122	33	42	47	143	13	91	39	52	120	24	33	63	57
471088	2616	1003	768	845	2848	456	1611	781	1237	2650	958	571	1121	1529
471177	459	168	135	156	450	45	285	120	165	399	101	122	176	223
471208	1511	649	428	434	1427	253	810	364	617	1520	493	387	640	880
471271	917	324	262	331	1018	130	596	292	422	884	269	202	413	471
471273	540	173	159	208	717	76	442	199	275	568	151	124	293	275
471287	603	255	161	187	638	99	381	158	257	719	251	162	306	413
471289	2177	739	655	783	2534	291	1544	699	990	2153	541	633	979	1174
471291	551	197	162	192	648	74	408	166	240	606	160	143	303	303
471293	1542	495	454	593	1716	211	1073	432	643	1590	420	467	703	887
471295	418	137	126	155	519	53	328	138	191	456	99	119	238	218
471297	327	117	85	125	408	34	275	99	133	356	93	99	164	192
471306	1471	540	441	490	1575	229	993	353	582	1463	434	402	627	836
471308	271	100	69	102	291	39	169	83	122	268	68	81	119	149
471310	57	15	16	26	71	11	44	16	27	60	12	13	35	25
471311	1204	422	369	413	1415	152	906	357	509	1215	273	338	604	611
471338	595	253	154	188	572	54	375	143	197	573	148	145	280	293
471354	1128	520	263	345	1190	180	726	284	464	1191	405	299	487	704
471409	182	82	48	52	155	30	94	31	61	194	70	37	87	107
471418	374	161	103	110	380	35	253	92	127	347	107	80	160	187
471421	26	9	3	14	32	1	23	8	9	26	9	4	13	13
471422	217	84	67	66	228	34	144	50	84	213	64	45	104	109
471427	301	114	98	89	310	35	209	66	101	275	86	73	116	159
471428	232	79	70	83	250	24	163	63	87	217	51	62	104	113
471439	663	210	206	247	722	60	470	192	252	625	114	178	333	292
471441	314	113	94	107	322	20	221	81	101	299	61	81	157	142
471443	536	191	150	195	576	71	367	138	209	538	138	138	262	276
471455	110	36	39	35	134	17	84	33	50	124	34	35	55	69
471457	261	91	76	94	319	29	202	88	117	270	80	66	124	146
471460	405	118	152	135	514	63	315	136	199	436	114	97	225	211
471461	737	244	212	281	941	107	584	250	357	777	201	204	372	405
471464	1041	436	270	335	1161	159	667	335	494	1202	366	304	532	670
471466	715	279	199	237	815	114	478	223	337	801	229	197	375	426
471469	795	239	218	338	1141	103	724	314	417	914	179	262	473	441
471471	705	240	201	264	723	82	430	211	293	724	183	196	345	379
471473	68	15	29	24	67	9	41	17	26	83	13	34	36	47
471474	6	4	NA	2	19	3	10	6	9	16	5	5	6	10
471477	352	113	107	132	405	40	269	96	136	348	86	104	158	190
471478	559	194	150	215	678	65	430	183	248	609	162	177	270	339
471482	72	14	20	38	99	6	71	22	28	74	16	31	27	47
471484	166	52	54	60	150	10	99	41	51	142	25	43	74	68
471485	665	260	187	218	683	87	421	175	262	635	152	183	300	335
471513	667	273	185	209	707	95	460	152	247	672	216	159	297	375
471520	207	87	49	71	194	23	120	51	74	229	63	59	107	122
471522	293	111	74	108	344	42	225	77	119	293	82	78	133	160
471523	41	11	18	12	69	11	43	15	26	34	1	12	21	13
471568	166	40	50	76	159	12	101	46	58	138	28	45	65	73
471656	2437	957	720	760	2583	397	1544	642	1039	2502	820	679	1003	1499
471658	809	299	241	269	942	103	607	232	335	730	186	203	341	389
471659	1365	482	390	493	1407	153	885	369	522	1298	319	388	591	707
471705	606	215	171	220	643	74	412	157	231	581	154	159	268	313
471706	358	106	93	159	433	41	273	119	160	341	89	98	154	187
471708	216	75	62	79	282	24	183	75	99	200	47	55	98	102
471714	384	118	141	125	418	48	266	104	152	366	106	109	151	215
471717	245	68	87	90	251	29	161	61	90	249	63	59	127	122
471718	517	229	145	143	471	84	287	100	184	556	165	159	232	324
471720	127	58	30	39	117	14	75	28	42	111	34	24	53	58
471723	321	143	88	90	332	43	208	81	124	340	98	104	138	202
471724	67	15	17	35	85	9	61	15	24	60	14	20	26	34
471740	860	349	223	288	877	87	550	240	327	751	180	220	351	400
471752	181	64	45	72	219	23	140	56	79	192	65	45	82	110
471753	1459	515	415	529	1707	199	1077	431	630	1524	375	425	724	800
471790	25	10	2	13	19	1	13	5	6	21	7	7	7	14
471801	543	261	119	163	593	80	395	118	198	627	201	146	280	347
471803	197	92	53	52	218	24	138	56	80	198	49	49	100	98
471804	72	26	21	25	126	9	85	32	41	93	21	29	43	50
472057	1928	705	551	672	2118	264	1246	608	872	1796	483	477	836	960
472058	5536	2116	1625	1795	5834	984	3334	1516	2500	5294	1816	1395	2083	3211
472091	578	230	159	189	587	78	350	159	237	482	113	127	242	240
472093	4953	1918	1394	1641	4971	758	2800	1413	2171	4629	1415	1285	1929	2700
472096	1915	693	550	672	2229	232	1383	614	846	1839	451	485	903	936
472098	671	249	192	230	716	96	417	203	299	623	181	172	270	353
472100	481	155	145	181	593	71	351	171	242	478	136	132	210	268
472102	673	189	188	296	879	81	522	276	357	659	145	192	322	337
472104	190	51	56	83	287	25	176	86	111	166	52	46	68	98
472106	578	192	188	198	682	102	403	177	279	568	173	141	254	314
472108	1631	451	484	696	2005	209	1193	603	812	1681	437	395	849	832
472109	2630	1068	662	900	2805	434	1607	764	1198	2777	928	600	1249	1528
472611	240	100	55	85	201	35	115	51	86	204	44	50	110	94
472668	4269	1528	1223	1518	4417	609	2553	1255	1864	4034	1172	1106	1756	2278
472731	4050	1342	1199	1509	4604	558	2686	1360	1918	3850	1045	1073	1732	2118
472733	3955	1311	1108	1536	4217	479	2430	1308	1787	3725	838	1137	1750	1975
472783	2589	794	758	1037	2997	397	1691	909	1306	2545	676	709	1160	1385
472788	3473	1063	1070	1340	4547	528	2659	1360	1888	3298	915	895	1488	1810
472790	3001	838	930	1233	3748	426	2266	1056	1482	2893	707	844	1342	1551
472791	143	32	43	68	192	23	100	69	92	176	43	50	83	93
472793	119	45	33	41	128	12	79	37	49	136	27	38	71	65
472812	3906	1486	1151	1269	4225	664	2472	1089	1753	3900	1237	1036	1627	2273
